index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
93405,21091402645230684,630,57,105,111,28
93406,21091402645232812,644,70,106,111,28
93407,21091402645234828,610,85,108,111,28
93408,21091402645460718,68451,0,108,111,28
93409,21091402645463210,755,6155,867,135,28
93410,21091402645465300,633,84,128,135,28
93411,21091402645467326,613,69,126,134,28
93412,21091402645469630,698,69,126,134,28
93413,21091402645471752,643,44,123,134,28
93414,21091402645473778,613,72,126,133,28
93415,21091402645476016,678,54,123,133,28
93416,21091402645478076,624,57,124,133,28
93417,21091402645480116,618,85,127,133,28
93418,21091402645482124,608,60,123,132,28
93419,21091402645484140,610,64,124,132,28
93420,21091402645486416,689,73,125,132,28
93421,21091402645488516,636,71,124,132,28
93422,21091402645490610,634,42,120,131,28
93423,21091402645492694,631,67,123,131,28
93424,21091402645494748,622,68,123,131,28
93425,21091402645496812,625,63,122,130,28
93426,21091402645795276,90443,61,122,130,28
93427,21091402645825796,9248,43,119,130,28
93428,21091402645828220,734,453,170,131,28
93429,21091402645830966,832,86,125,131,28
93430,21091402645833036,627,89,126,131,28
93431,21091402645835042,607,74,124,131,28
93432,21091402645837056,610,83,125,130,28
93433,21091402645839074,611,43,119,130,28
93434,21091402645841130,623,91,125,130,28
93435,21091402645843168,617,72,123,130,28
93436,21091402645845456,693,72,122,129,28
93437,21091402645847610,652,83,124,129,28
93438,21091402645849676,626,55,120,129,28
93439,21091402645851778,636,51,119,129,28
93440,21091402645853786,608,94,124,128,28
93441,21091402645855800,610,75,122,128,28
93442,21091402645857820,612,80,122,128,28
93443,21091402645859824,607,62,120,128,28
93444,21091402645862174,712,86,123,128,28
93445,21091402645864332,653,54,118,127,28
93446,21091402645866408,629,91,123,127,28
93447,21091402645868524,641,64,119,127,28
93448,21091402645870550,613,90,122,127,28
93449,21091402645872614,625,41,116,126,28
93450,21091402645874626,609,79,120,126,28
93451,21091402645876662,616,65,119,126,28
93452,21091402645878986,704,62,118,126,28
93453,21091402645881126,648,90,121,126,28
93454,21091402645883212,632,65,118,125,28
93455,21091402645885340,644,78,119,125,28
93456,21091402645887394,622,86,120,125,28
93457,21091402645889408,610,75,119,125,28
93458,21091402645891422,610,90,120,125,28
93459,21091402645893436,610,87,120,125,28
93460,21091402645895724,693,75,118,124,28
93461,21091402645897826,636,57,116,124,28
93462,21091402645899914,632,91,120,124,28
93463,21091402645901994,630,62,116,124,28
93464,21091402645904028,616,62,116,124,28
93465,21091402645906026,605,66,116,123,28
93466,21091402645908038,609,81,118,123,28
93467,21091402645910070,615,68,116,123,28
93468,21091402645912348,690,76,117,123,28
93469,21091402645914422,628,85,118,123,28
93470,21091402645916520,635,64,115,122,28
93471,21091402645918598,629,75,116,122,28
93472,21091402645920626,614,68,115,122,28
93473,21091402645922634,608,90,118,122,28
93474,21091402645924650,610,62,114,122,28
93475,21091402645926652,606,91,118,121,28
93476,21091402645928946,695,82,116,121,28
93477,21091402645931046,636,80,116,121,28
93478,21091402645933132,632,71,115,121,28
93479,21091402645935236,637,91,117,121,28
93480,21091402645937246,609,73,115,121,28
93481,21091402645939274,614,69,114,120,28
93482,21091402645941286,609,65,113,120,28
93483,21091402645943368,630,64,113,120,28
93484,21091402645945624,683,73,114,120,28
93485,21091402645947720,635,79,115,120,28
93486,21091402645949800,630,77,114,119,28
93487,21091402645951928,644,86,115,119,28
93488,21091402645953938,609,87,115,119,28
93489,21091402645955940,606,66,112,119,28
93490,21091402645957952,609,93,116,119,28
93491,21091402645959962,609,46,110,119,28
93492,21091402645962224,685,85,114,118,28
93493,21091402645964370,650,30,107,118,28
93494,21091402645966490,642,89,114,118,28
93495,21091402645968584,634,72,112,118,28
93496,21091402645970610,613,75,112,118,28
93497,21091402645972622,609,83,113,118,28
93498,21091402645974632,609,51,109,117,28
93499,21091402645976652,612,91,114,117,28
93500,21091402645978922,687,73,112,117,28
93501,21091402645981014,633,79,112,117,28
93502,21091402645983156,649,88,113,117,28
93503,21091402645985238,630,51,108,116,28
93504,21091402645987296,623,82,112,116,28
93505,21091402645989332,616,59,109,116,28
93506,21091402645991354,612,82,112,116,28
93507,21091402645993358,607,85,112,116,28
93508,21091402645995756,726,84,112,116,28
93509,21091402645997886,645,90,112,116,28
93510,21091402645999970,631,84,112,115,28
93511,21091402646002070,636,84,111,115,28
93512,21091402646004086,610,67,109,115,28
93513,21091402646006102,610,76,110,115,28
93514,21091402646008114,609,88,112,115,28
93515,21091402646010320,668,50,107,115,28
93516,21091402646012578,684,89,111,115,28
93517,21091402646014656,629,73,109,114,28
93518,21091402646016730,628,73,109,114,28
93519,21091402646018856,644,93,112,114,28
93520,21091402646020866,609,60,107,114,28
93521,21091402646022896,615,81,110,114,28
93522,21091402646024890,604,94,111,114,28
93523,21091402646026910,612,74,109,114,28
93524,21091402646029164,683,40,104,113,28
93525,21091402646031260,635,79,109,113,28
93526,21091402646033340,630,80,109,113,28
93527,21091402646035454,640,61,106,113,28
93528,21091402646037464,609,80,109,113,28
93529,21091402646039480,610,74,108,113,28
93530,21091402646041490,609,44,104,112,28
93531,21091402646043522,615,87,109,112,28
93532,21091402646045788,686,76,108,112,28
93533,21091402646047880,633,75,107,112,28
93534,21091402646049956,629,49,104,112,28
93535,21091402646052074,641,94,109,112,28
93536,21091402646054082,608,41,103,111,28
93537,21091402646056110,614,86,108,111,28
93538,21091402646058156,620,62,105,111,28
93539,21091402646060162,607,89,108,111,28
93540,21091402646062464,697,61,105,111,28
93541,21091402646064546,630,71,106,111,28
93542,21091402646066704,653,87,108,110,28
93543,21091402646068818,640,34,101,110,28
93544,21091402646070846,614,95,108,110,28
93545,21091402646072870,613,93,108,110,28
93546,21091402646074882,609,72,105,110,28
93547,21091402646076888,607,59,103,110,28
93548,21091402646079242,713,89,107,110,28
93549,21091402646081326,631,77,105,109,28
93550,21091402646083446,642,47,102,109,28
93551,21091402646085530,631,94,107,109,28
93552,21091402646087526,604,74,105,109,28
93553,21091402646089548,612,68,104,109,28
93554,21091402646091546,605,71,104,109,28
93555,21091402646093566,612,87,106,109,28
93556,21091402646095844,690,53,102,108,28
93557,21091402646098320,750,46,101,108,28
93558,21091402646100412,633,99,107,108,28
93559,21091402646102494,630,83,105,108,28
93560,21091402646104554,624,71,103,108,28
93561,21091402646106578,613,47,100,108,28
93562,21091402646108766,663,86,105,108,28
93563,21091402646110806,618,84,105,107,28
93564,21091402646113066,684,44,99,107,28
93565,21091402646115160,634,86,104,107,28
93566,21091402646117240,630,62,101,107,28
93567,21091402646119334,634,53,100,107,28
93568,21091402646121348,610,76,103,107,28
93569,21091402646123366,611,53,100,106,28
93570,21091402646125378,609,93,105,106,28
93571,21091402646127388,609,57,100,106,28
93572,21091402646129670,691,68,101,106,28
93573,21091402646131774,637,86,103,106,28
93574,21091402646133874,636,25,96,106,28
93575,21091402646135984,639,79,102,105,28
93576,21091402646137978,604,73,101,105,28
93577,21091402646139992,610,58,99,105,28
93578,21091402646141990,605,93,104,105,28
93579,21091402646143988,605,35,96,105,28
93580,21091402646146242,683,66,100,105,28
93581,21091402646148360,641,84,102,105,28
93582,21091402646150470,639,23,94,104,28
93583,21091402646152548,629,73,100,104,28
93584,21091402646154562,610,82,101,104,28
93585,21091402646156594,615,22,94,104,28
93586,21091402646158638,619,69,99,104,28
93587,21091402646160638,606,88,102,104,28
93588,21091402646162948,700,24,94,103,28
93589,21091402646165058,639,74,100,103,28
93590,21091402646167152,634,88,101,103,28
93591,21091402646169234,630,63,98,103,28
93592,21091402646171244,609,91,101,103,28
93593,21091402646173260,610,57,97,103,28
93594,21091402646175284,613,81,100,103,28
93595,21091402646177326,618,81,100,102,28
93596,21091402646179578,682,37,94,102,28
93597,21091402646181664,632,63,97,102,28
93598,21091402646183756,633,81,99,102,28
93599,21091402646185832,629,55,96,102,28
93600,21091402646188220,723,88,100,102,28
93601,21091402646190242,612,82,99,102,28
93602,21091402646192246,607,32,93,101,28
93603,21091402646194268,612,92,100,101,28
93604,21091402646196506,678,56,96,101,28
93605,21091402646198684,660,44,94,101,28
93606,21091402646200770,632,84,99,101,28
93607,21091402646202874,637,55,95,101,28
93608,21091402646204884,609,89,99,101,28
93609,21091402646206912,614,78,98,101,28
93610,21091402646208912,606,51,94,100,28
93611,21091402646210940,614,85,98,100,28
93612,21091402646213204,686,38,92,100,28
93613,21091402646215294,633,77,97,100,28
93614,21091402646217448,652,82,98,100,28
93615,21091402646219522,628,94,99,100,28
93616,21091402646221542,612,22,90,100,28
93617,21091402646223548,607,55,94,99,28
93618,21091402646225550,606,83,97,99,28
93619,21091402646227572,612,63,95,99,28
93620,21091402646229888,701,64,95,99,28
93621,21091402646231996,638,77,96,99,28
93622,21091402646234078,630,64,95,99,28
93623,21091402646236136,623,61,94,99,28
93624,21091402646238158,612,39,91,98,28
93625,21091402646240206,620,60,94,98,28
93626,21091402646242230,613,86,97,98,28
93627,21091402646244236,607,58,93,98,28
93628,21091402646246512,689,69,94,98,28
93629,21091402646248588,629,45,91,98,28
93630,21091402646250696,638,65,94,98,28
93631,21091402646252786,633,70,94,97,28
93632,21091402646254802,610,52,92,97,28
93633,21091402646256796,604,55,92,97,28
93634,21091402646258834,617,74,94,97,28
93635,21091402646260846,609,51,91,97,28
93636,21091402646263092,680,56,92,97,28
93637,21091402646265164,627,41,90,96,28
93638,21091402646267286,643,76,94,96,28
93639,21091402646269384,635,83,95,96,28
93640,21091402646271400,610,77,94,96,28
93641,21091402646273498,635,71,93,96,28
93642,21091402646275524,613,75,93,96,28
93643,21091402646277542,611,82,94,96,28
93644,21091402646279816,689,76,93,96,28
93645,21091402646281900,631,56,91,96,28
93646,21091402646283992,633,62,92,96,28
93647,21091402646286082,633,91,95,96,28
93648,21091402646288108,613,54,90,95,28
93649,21091402646290112,607,63,91,95,28
93650,21091402646292126,610,73,92,95,28
93651,21091402646294136,609,63,91,95,28
93652,21091402646296548,730,53,90,95,28
93653,21091402646298660,640,67,91,95,28
93654,21091402646300774,640,42,88,95,28
93655,21091402646302862,632,72,92,95,28
93656,21091402646304870,608,57,90,94,28
93657,21091402646306896,613,77,92,94,28
93658,21091402646308904,608,56,89,94,28
93659,21091402646310924,612,80,92,94,28
93660,21091402646313326,727,62,90,94,28
93661,21091402646315422,635,73,91,94,28
93662,21091402646317522,636,87,93,94,28
93663,21091402646319636,640,80,92,94,28
93664,21091402646321650,610,33,86,94,28
93665,21091402646323666,610,70,91,94,28
93666,21091402646325670,607,83,92,93,28
93667,21091402646327686,610,73,91,93,28
93668,21091402646329946,684,61,89,93,28
93669,21091402646332044,635,67,90,93,28
93670,21091402646334148,637,78,91,93,28
93671,21091402646336246,635,87,92,93,28
93672,21091402646338256,609,93,93,93,28
93673,21091402646340260,607,78,91,93,28
93674,21091402646342314,622,74,91,93,28
93675,21091402646344368,622,87,92,93,28
93676,21091402646346660,694,69,90,93,28
93677,21091402646348738,629,74,90,93,28
93678,21091402646350846,638,62,89,93,28
93679,21091402646352934,632,61,89,92,28
93680,21091402646354942,608,92,92,92,28
93681,21091402646356960,611,67,89,92,28
93682,21091402646358978,611,78,91,92,28
93683,21091402646360986,608,92,92,92,28
93684,21091402646363240,683,53,87,92,28
93685,21091402646366116,871,65,89,92,28
93686,21091402646368190,628,76,90,92,28
93687,21091402646370288,635,44,86,92,28
93688,21091402646585412,65189,64,88,92,28
93689,21091402646587494,630,54,87,92,28
93690,21091402646589568,628,65,88,91,28
93691,21091402646591582,610,79,90,91,28
93692,21091402646593600,611,74,89,91,28
93693,21091402646595908,699,55,87,91,28
93694,21091402646598022,640,49,86,91,28
93695,21091402646600110,632,80,90,91,28
93696,21091402646602162,621,51,86,91,28
93697,21091402646604188,613,78,89,91,28
93698,21091402646606206,611,50,86,91,28
93699,21091402646608222,610,50,85,90,28
93700,21091402646610262,618,53,86,90,28
93701,21091402646612530,687,72,88,90,28
93702,21091402646614624,634,64,87,90,28
93703,21091402646616720,635,40,84,90,28
93704,21091402646618810,633,46,84,90,28
93705,21091402646620824,610,55,85,90,28
93706,21091402646622836,609,51,85,89,28
93707,21091402646624854,611,50,84,89,28
93708,21091402646766886,43040,0,84,89,28
93709,21091402646769472,783,3838,558,104,28
93710,21091402646771544,627,21,93,104,28
93711,21091402646913256,42943,34,95,103,28
93712,21091402646915476,672,2583,413,113,28
93713,21091402647007640,27928,1,413,113,28
93714,21091402647009898,684,2982,472,124,28
93715,21091402647070448,18348,3,472,124,28
93716,21091402647072658,669,1974,355,131,28
93717,21091402647130768,17609,2,355,131,28
93718,21091402647133140,718,1745,333,138,28
93719,21091402647322046,57244,0,333,138,28
93720,21091402647324666,793,4923,736,156,28
93721,21091402647326742,629,84,147,156,28
93722,21091402647328802,624,83,147,156,28
93723,21091402647330840,617,86,147,156,28
93724,21091402647333094,683,64,144,155,28
93725,21091402647335192,635,77,145,155,28
93726,21091402647337288,635,71,144,155,28
93727,21091402647339330,618,53,142,154,28
93728,21091402647341388,623,54,142,154,28
93729,21091402647343434,620,78,144,153,28
93730,21091402647345438,607,79,144,153,28
93731,21091402647347446,608,72,143,153,28
93732,21091402647357426,3024,11,135,152,28
93733,21091402647359678,682,233,162,153,28
93734,21091402647361876,666,58,141,152,28
93735,21091402647363976,636,55,140,152,28
93736,21091402647365972,604,74,142,152,28
93737,21091402647367998,613,71,141,151,28
93738,21091402647370088,633,68,141,151,28
93739,21091402647372344,683,71,141,151,28
93740,21091402647374446,636,55,139,150,28
93741,21091402647376536,633,80,141,150,28
93742,21091402647378782,680,57,138,150,28
93743,21091402647380836,622,62,139,149,28
93744,21091402647382918,630,51,137,149,28
93745,21091402647384932,610,63,138,149,28
93746,21091402647386964,615,66,138,148,28
93747,21091402647389234,687,67,138,148,28
93748,21091402647391328,634,60,137,148,28
93749,21091402647393406,629,77,139,147,28
93750,21091402647395602,665,71,138,147,28
93751,21091402647397620,611,42,134,147,28
93752,21091402647399652,615,49,134,146,28
93753,21091402647401646,604,50,134,146,28
93754,21091402647403690,619,56,135,145,28
93755,21091402647405970,690,55,134,145,28
93756,21091402647408052,630,62,135,145,28
93757,21091402647410164,640,54,133,144,28
93758,21091402647412242,629,66,135,144,28
93759,21091402647414258,610,51,132,144,28
93760,21091402647416292,616,72,135,143,28
93761,21091402647418306,610,65,134,143,28
93762,21091402647420326,612,76,135,143,28
93763,21091402647422582,683,87,136,143,28
93764,21091402647424670,632,57,132,142,28
93765,21091402647426786,641,81,135,142,28
93766,21091402647428896,639,59,132,142,28
93767,21091402647430912,610,48,130,141,28
93768,21091402647432992,630,63,132,141,28
93769,21091402647435002,609,62,131,141,28
93770,21091402647437014,609,52,130,140,28
93771,21091402647439608,786,68,131,140,28
93772,21091402647441714,638,40,128,140,28
93773,21091402647443810,635,49,128,139,28
93774,21091402647445904,634,50,128,139,28
93775,21091402647447924,612,75,131,139,28
93776,21091402647449986,624,65,129,138,28
93777,21091402647451994,608,27,124,138,28
93778,21091402647454016,612,59,128,138,28
93779,21091402647456298,691,83,131,138,28
93780,21091402647458426,644,60,128,137,28
93781,21091402647460522,635,83,130,137,28
93782,21091402647462650,644,58,127,137,28
93783,21091402647464676,613,42,125,136,28
93784,21091402647466712,616,53,126,136,28
